,Date,Day No,Daily measure,Cumulative deviation,Measure interval,Daily Deviation,Position,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
86,2024-08-04,87.0,103.0,108.0,1.0,-2.0,,,,,,1759,29.316666666666666,,,,,,,,,,,
87,2024-08-05,88.0,105.0,110.0,1.0,2.0,,,,,,1800,30.0,,,,,,,,,,,
88,2024-08-06,89.0,103.0,108.0,1.0,-2.0,,,,,,1860,31.0,,,,,,,,,,,
89,2024-08-07,90.0,99.0,104.0,1.0,-4.0,,,,,,1882,31.366666666666667,,,,,,,,,,,
90,2024-08-08,91.0,96.0,101.0,1.0,-3.0,,,,,,1920,32.0,,,,,,,,,,,
91,2024-08-09,92.0,96.5,101.5,1.0,0.5,,,,,,1950,32.5,,,,,,,,,,,
92,2024-08-10,93.0,92.5,97.5,1.0,-4.0,,,,,,1980,33.0,,,,,,,,,,,
93,2024-08-11,94.0,92.0,97.0,1.0,-0.5,,,,,,2070,34.5,,,,,,,,,,,
94,2024-08-12,95.0,89.5,94.5,1.0,-2.5,,,,,,,,,,,,,,,,,,
95,2024-08-13,96.0,89.5,94.5,1.0,0.0,,,,,,,,,,,,,,,,,,
96,2024-08-14,97.0,88.5,93.5,1.0,-1.0,,,,,,,,,,,,,,,,,,
97,2024-08-15,98.0,92.0,97.0,1.0,3.5,in contact with chain,,,,,,,,,,,,,,,,,
98,2024-08-16,99.0,93.0,98.0,1.0,1.0,,,,,,,,,,,,,,,,,,
99,2024-08-17,100.0,91.5,96.5,1.0,-1.5,,,,,,,,,,25200,,,,,,,,
100,2024-08-18,101.0,92.5,97.5,1.0,1.0,,,,,,,,,,,,,,,,,,
101,2024-08-19,102.0,89.0,94.0,1.0,-3.5,,,,,,,,,,,,,,,,,,
102,2024-08-20,103.0,86.0,91.0,1.0,-3.0,,,,,,,,,,,,,,,,,,
103,2024-08-21,104.0,85.0,90.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
104,2024-08-22,105.0,81.0,86.0,1.0,-4.0,,,,,,,,,,,,,,,,,,
105,2024-08-23,106.0,79.0,84.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
106,2024-08-24,107.0,77.0,82.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
107,2024-08-25,108.0,75.0,80.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
108,2024-08-26,109.0,75.0,80.0,1.0,0.0,,,,,,,,,,,,,,,,,,
109,2024-08-27,110.0,75.0,80.0,1.0,0.0,,,,,,,,,,,,,,,,,,
110,2024-08-28,111.0,75.0,80.0,1.0,0.0,,,,,,,,,,,,,,,,,,
111,2024-08-29,112.0,72.5,77.5,1.0,-2.5,,,,,,,,,,,,,,,,,,
112,2024-08-30,113.0,73.0,78.0,1.0,0.5,,,,,,,,,,,,,,,,,,
113,2024-08-31,114.0,75.0,80.0,1.0,2.0,,,,,,,,,,,,,,,,,,
114,2024-09-01,115.0,67.0,72.0,1.0,-8.0,,,,,,,,,,,,,,,,,,
115,2024-09-02,116.0,67.0,72.0,1.0,0.0,,,,,,,,,,,,,,,,,,
116,2024-09-03,117.0,67.5,72.5,1.0,0.5,Steadied,,,,,,,,,,,,,,,,,
117,2024-09-04,118.0,67.5,72.5,1.0,0.0,Steadied,,,,,,,,,,,,,,,,,
118,2024-09-05,119.0,66.0,71.0,1.0,-1.5,Steadied,,,,,,,,,,,,,,,,,
119,2024-09-06,120.0,64.5,69.5,1.0,-1.5,Steadied,,,,,,,,,,,,,,,,,
120,2024-09-07,121.0,65.5,70.5,1.0,1.0,Steadied,,,,,,,,,,,,,,,,,
121,2024-09-08,122.0,64.0,69.0,1.0,-1.5,Steadied,,,,,,,,,,,,,,,,,
122,2024-09-09,123.0,63.0,68.0,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
123,2024-09-10,124.0,62.5,67.5,1.0,-0.5,Steadied,,,,,,,,,,,,,,,,,
124,2024-09-11,125.0,62.0,67.0,1.0,-0.5,Steadied,,,,,,,,,,,,,,,,,
125,2024-09-12,126.0,58.0,63.0,1.0,-4.0,Steadied,,,,,,,,,,,,,,,,,
126,2024-09-13,127.0,53.5,58.5,1.0,-4.5,Steadied,,,,,,,,,,,,,,,,,
127,2024-09-14,128.0,51.0,56.0,1.0,-2.5,Steadied,,,,,,,,,,,,,,,,,
128,2024-09-15,129.0,49.0,54.0,1.0,-2.0,Steadied,,,,,,,,,,,,,,,,,
129,2024-09-16,130.0,47.0,52.0,1.0,-2.0,Steadied,,,,,,,,,,,,,,,,,
130,2024-09-17,131.0,46.0,51.0,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
131,2024-09-18,132.0,45.0,50.0,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
132,2024-09-19,133.0,44.0,49.0,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
133,2024-09-20,134.0,42.5,47.5,1.0,-1.5,Steadied,,,,,,,,,,,,,,,,,
134,2024-09-21,135.0,41.5,46.5,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
135,2024-09-22,136.0,40.0,45.0,1.0,-1.5,Steadied,,,,,,,,,,,,,,,,,
136,2024-09-23,137.0,39.0,44.0,1.0,-1.0,Steadied,,,,,,,,,,,,,,,,,
137,2024-09-24,138.0,,,,,,,,,,,,,,,,,,,,,,
138,2024-09-25,139.0,,,,,,,,,,,,,,,,,,,,,,
139,2024-09-26,140.0,,,,,,,,,,,,,,,,,,,,,,
140,2024-09-27,141.0,1.5,44.0,,,Steadied,,,,,,,,,,,,,,,,,
141,2024-09-28,142.0,-3.0,39.5,1.0,-4.5,Steadied,,,,,,,,,,,,,,,,,
142,2024-09-29,143.0,-6.0,36.5,1.0,-3.0,Steadied,,,,,,,,,,,,,,,,,
143,2024-09-30,144.0,-9.0,33.5,1.0,-3.0,Steadied,,,,,,,,,,,,,,,,,
144,2024-10-01,145.0,-14.0,28.5,1.0,-5.0,,,,,,,,,,,,,,,,,,
145,2024-10-02,146.0,-17.0,25.5,1.0,-3.0,,,,,,,,,,,,,,,,,,
146,2024-10-03,147.0,-20.0,22.5,1.0,-3.0,,,,,,,,,,,,,,,,,,
147,2024-10-04,148.0,-20.0,22.5,1.0,0.0,,,,,,,,,,,,,,,,,,
148,2024-10-05,149.0,-23.5,19.0,1.0,-3.5,,,,,,,,,,,,,,,,,,
149,2024-10-06,150.0,-23.5,19.0,1.0,0.0,,,,,,,,,,,,,,,,,,
150,2024-10-07,151.0,-25.0,17.5,1.0,-1.5,,,,,,,,,,,,,,,,,,
151,2024-10-08,152.0,-27.0,15.5,1.0,-2.0,,,,,,,,,,,,,,,,,,
152,2024-10-09,153.0,-32.0,10.5,1.0,-5.0,,,,,,,,,,,,,,,,,,
153,2024-10-10,154.0,-34.0,8.5,1.0,-2.0,,,,,,,,,,,,,,,,,,
154,2024-10-11,155.0,-40.0,2.5,1.0,-6.0,,,,,,,,,,,,,,,,,,
155,2024-10-12,156.0,-40.0,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,
156,2024-10-13,157.0,-47.0,-4.5,1.0,-7.0,,,,,,,,,,,,,,,,,,
157,2024-10-14,158.0,-50.5,-8.0,1.0,-3.5,,,,,,,,,,,,,,,,,,
158,2024-10-15,159.0,,,,,,,,,,,,,,,,,,,,,,
159,2024-10-16,160.0,,,,,,,,,,,,,,,,,,,,,,
160,2024-10-17,161.0,,,,,,,,,,,,,,,,,,,,,,
161,2024-10-18,162.0,,,,,,,,,,,,,,,,,,,,,,
162,2024-10-19,163.0,,,,,,,,,,,,,,,,,,,,,,
163,2024-10-20,164.0,,,,,,,,,,,,,,,,,,,,,,
164,2024-10-21,165.0,,,,,,,,,,,,,,,,,,,,,,
165,2024-10-22,166.0,,,,,,,,,,,,,,,,,,,,,,
166,2024-10-23,167.0,,,,,,,,,,,,,,,,,,,,,,
167,2024-10-24,168.0,,,,,,,,,,,,,,,,,,,,,,
168,2024-10-25,169.0,,,,,,,,,,,,,,,,,,,,,,
169,2024-10-26,170.0,,,,,,,,,,,,,,,,,,,,,,
170,2024-10-27,171.0,,,,,,,,,,,,,,,,,,,,,,
171,2024-10-28,172.0,,,,,,,,,,,,,,,,,,,,,,
172,2024-10-29,173.0,,,,,,,,,,,,,,,,,,,,,,
173,2024-10-30,174.0,,,,,,,,,,,,,,,,,,,,,,
174,2024-10-31,175.0,,,,,,,,,,,,,,,,,,,,,,
175,2024-11-01,176.0,,,,,,,,,,,,,,,,,,,,,,
176,2024-11-02,177.0,,,,,,,,,,,,,,,,,,,,,,
177,2024-11-03,178.0,,,,,,,,,,,,,,,,,,,,,,
178,2024-11-04,179.0,,,,,,,,,,,,,,,,,,,,,,
179,2024-11-05,180.0,,,,,,,,,,,,,,,,,,,,,,
180,2024-11-06,181.0,,,,,,,,,,,,,,,,,,,,,,
181,2024-11-07,182.0,,,,,,,,,,,,,,,,,,,,,,
182,2024-11-08,183.0,,,,,,,,,,,,,,,,,,,,,,
183,2024-11-09,184.0,,,,,,,,,,,,,,,,,,,,,,
184,2024-11-10,185.0,,,,,,,,,,,,,,,,,,,,,,
185,2024-11-11,186.0,,,,,,,,,,,,,,,,,,,,,,
186,2024-11-12,187.0,,,,,,,,,,,,,,,,,,,,,,
187,2024-11-13,188.0,,,,,,,,,,,,,,,,,,,,,,
188,2024-11-14,189.0,,,,,,,,,,,,,,,,,,,,,,
189,2024-11-15,190.0,,,,,,,,,,,,,,,,,,,,,,
190,2024-11-16,191.0,,,,,,,,,,,,,,,,,,,,,,
191,2024-11-17,192.0,,,,,,,,,,,,,,,,,,,,,,
192,2024-11-18,193.0,,,,,,,,,,,,,,,,,,,,,,
193,2024-11-19,194.0,,,,,,,,,,,,,,,,,,,,,,
194,2024-11-20,195.0,,,,,,,,,,,,,,,,,,,,,,
195,2024-11-21,196.0,,,,,,,,,,,,,,,,,,,,,,
196,2024-11-22,197.0,,,,,,,,,,,,,,,,,,,,,,
197,2024-11-23,198.0,,,,,,,,,,,,,,,,,,,,,,
198,2024-11-24,199.0,,,,,,,,,,,,,,,,,,,,,,
199,2024-11-25,200.0,,,,,,,,,,,,,,,,,,,,,,
200,2024-11-26,201.0,,,,,,,,,,,,,,,,,,,,,,
201,2024-11-27,202.0,,,,,,,,,,,,,,,,,,,,,,
202,2024-11-28,203.0,,,,,,,,,,,,,,,,,,,,,,
203,2024-11-29,204.0,,,,,,,,,,,,,,,,,,,,,,
204,2024-11-30,205.0,,,,,,,,,,,,,,,,,,,,,,
205,2024-12-01,206.0,,,,,,,,,,,,,,,,,,,,,,
206,2024-12-02,207.0,,,,,,,,,,,,,,,,,,,,,,
207,2024-12-03,208.0,,,,,,,,,,,,,,,,,,,,,,
208,2024-12-04,209.0,,,,,,,,,,,,,,,,,,,,,,
209,2024-12-05,210.0,,,,,,,,,,,,,,,,,,,,,,
210,2024-12-06,211.0,,,,,,,,,,,,,,,,,,,,,,
211,2024-12-07,212.0,,,,,,,,,,,,,,,,,,,,,,
212,2024-12-08,213.0,,,,,,,,,,,,,,,,,,,,,,
213,2024-12-09,214.0,,,,,,,,,,,,,,,,,,,,,,
214,2024-12-10,215.0,,,,,,,,,,,,,,,,,,,,,,
215,2024-12-11,216.0,,,,,,,,,,,,,,,,,,,,,,
216,2024-12-12,217.0,,,,,,,,,,,,,,,,,,,,,,
217,2024-12-13,218.0,,,,,,,,,,,,,,,,,,,,,,
218,2024-12-14,219.0,,,,,,,,,,,,,,,,,,,,,,
219,2024-12-15,220.0,,,,,,,,,,,,,,,,,,,,,,
220,2024-12-16,221.0,,,,,,,,,,,,,,,,,,,,,,
221,2024-12-17,222.0,,,,,,,,,,,,,,,,,,,,,,
222,2024-12-18,223.0,,,,,,,,,,,,,,,,,,,,,,
223,2024-12-19,224.0,,,,,,,,,,,,,,,,,,,,,,
224,2024-12-20,225.0,,,,,,,,,,,,,,,,,,,,,,
225,2024-12-21,226.0,,,,,,,,,,,,,,,,,,,,,,
226,2024-12-22,227.0,,,,,,,,,,,,,,,,,,,,,,
227,2024-12-23,228.0,,,,,,,,,,,,,,,,,,,,,,
228,2024-12-24,229.0,,,,,,,,,,,,,,,,,,,,,,
229,2024-12-25,230.0,,,,,,,,,,,,,,,,,,,,,,
230,2024-12-26,231.0,,,,,,,,,,,,,,,,,,,,,,
231,2024-12-27,232.0,,,,,,,,,,,,,,,,,,,,,,
232,2024-12-28,233.0,,,,,,,,,,,,,,,,,,,,,,
233,2024-12-29,234.0,,,,,,,,,,,,,,,,,,,,,,
234,2024-12-30,235.0,,,,,,,,,,,,,,,,,,,,,,
235,2024-12-31,236.0,,,,,,,,,,,,,,,,,,,,,,
236,2025-01-01,237.0,,,,,,,,,,,,,,,,,,,,,,
237,2025-01-02,238.0,,,,,,,,,,,,,,,,,,,,,,
238,2025-01-03,239.0,,,,,,,,,,,,,,,,,,,,,,
239,2025-01-04,240.0,,,,,,,,,,,,,,,,,,,,,,
240,2025-01-05,,,,,,,,,,,,,,,,,,,,,,,
241,2025-01-06,,,,,,,,,,,,,,,,,,,,,,,
242,2025-01-07,,,,,,,,,,,,,,,,,,,,,,,
243,2025-01-08,,,,,,,,,,,,,,,,,,,,,,,
244,2025-01-09,,,,,,,,,,,,,,,,,,,,,,,
245,2025-01-10,,,,,,,,,,,,,,,,,,,,,,,
246,2025-01-11,,,,,,,,,,,,,,,,,,,,,,,
247,2025-01-12,,,,,,,,,,,,,,,,,,,,,,,
248,2025-01-13,,,,,,,,,,,,,,,,,,,,,,,
249,2025-01-14,,,,,,,,,,,,,,,,,,,,,,,
250,2025-01-15,,,,,,,,,,,,,,,,,,,,,,,
251,2025-01-16,,,,,,,,,,,,,,,,,,,,,,,
252,2025-01-17,,,,,,,,,,,,,,,,,,,,,,,
253,2025-01-18,,,,,,,,,,,,,,,,,,,,,,,
254,2025-01-19,,,,,,,,,,,,,,,,,,,,,,,
255,2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
256,2025-01-21,,,,,,,,,,,,,,,,,,,,,,,
257,2025-01-22,,,,,,,,,,,,,,,,,,,,,,,
258,2025-01-23,,,,,,,,,,,,,,,,,,,,,,,
259,2025-01-24,,,,,,,,,,,,,,,,,,,,,,,
260,2025-01-25,,,,,,,,,,,,,,,,,,,,,,,
261,2025-01-26,,,,,,,,,,,,,,,,,,,,,,,
262,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,
263,2025-01-28,,,,,,,,,,,,,,,,,,,,,,,
264,2025-01-29,,,,,,,,,,,,,,,,,,,,,,,
265,2025-01-30,,,,,,,,,,,,,,,,,,,,,,,
266,2025-01-31,,,,,,,,,,,,,,,,,,,,,,,
267,2025-02-01,,,,,,,,,,,,,,,,,,,,,,,
268,2025-02-02,,,,,,,,,,,,,,,,,,,,,,,
269,2025-02-03,,,,,,,,,,,,,,,,,,,,,,,
270,2025-02-04,,,,,,,,,,,,,,,,,,,,,,,
271,2025-02-05,,,,,,,,,,,,,,,,,,,,,,,
272,2025-02-06,,,,,,,,,,,,,,,,,,,,,,,
273,2025-02-07,,,,,,,,,,,,,,,,,,,,,,,
274,2025-02-08,,,,,,,,,,,,,,,,,,,,,,,
275,2025-02-09,,,,,,,,,,,,,,,,,,,,,,,
276,2025-02-10,,,,,,,,,,,,,,,,,,,,,,,
277,2025-02-11,,,,,,,,,,,,,,,,,,,,,,,
278,2025-02-12,,,,,,,,,,,,,,,,,,,,,,,
279,2025-02-13,,,,,,,,,,,,,,,,,,,,,,,
280,2025-02-14,,,,,,,,,,,,,,,,,,,,,,,
281,2025-02-15,,,,,,,,,,,,,,,,,,,,,,,
282,2025-02-16,,,,,,,,,,,,,,,,,,,,,,,
283,2025-02-17,,,,,,,,,,,,,,,,,,,,,,,
284,2025-02-18,,,,,,,,,,,,,,,,,,,,,,,
285,2025-02-19,,,,,,,,,,,,,,,,,,,,,,,
286,2025-02-20,,,,,,,,,,,,,,,,,,,,,,,
287,2025-02-21,,,,,,,,,,,,,,,,,,,,,,,
288,2025-02-22,,,,,,,,,,,,,,,,,,,,,,,
289,2025-02-23,,,,,,,,,,,,,,,,,,,,,,,
290,2025-02-24,,,,,,,,,,,,,,,,,,,,,,,
291,2025-02-25,,,,,,,,,,,,,,,,,,,,,,,
292,2025-02-26,,,,,,,,,,,,,,,,,,,,,,,
293,2025-02-27,,,,,,,,,,,,,,,,,,,,,,,
294,2025-02-28,,,,,,,,,,,,,,,,,,,,,,,
295,2025-03-01,,,,,,,,,,,,,,,,,,,,,,,
296,2025-03-02,,,,,,,,,,,,,,,,,,,,,,,
297,2025-03-03,,,,,,,,,,,,,,,,,,,,,,,
298,2025-03-04,,,,,,,,,,,,,,,,,,,,,,,
299,2025-03-05,,,,,,,,,,,,,,,,,,,,,,,
300,2025-03-06,,,,,,,,,,,,,,,,,,,,,,,
301,2025-03-07,,,,,,,,,,,,,,,,,,,,,,,
302,2025-03-08,,,,,,,,,,,,,,,,,,,,,,,
303,2025-03-09,,,,,,,,,,,,,,,,,,,,,,,
304,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,
305,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,
306,2025-03-12,,,,,,,,,,,,,,,,,,,,,,,
307,2025-03-13,,,,,,,,,,,,,,,,,,,,,,,
